epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4131,3,0.365234375,0.337890625,5.476717623481015e-10,0.0063015384615384,0
4132,2,0.5390625,0.0,2.9406633321611564e-10,0.0066016117216117,0
4133,1,0.0,0.0,3.2610473344361846e-10,0.0066016117216117,0
4134,1,0.0,0.0,2.7643993107735087e-10,0.0060014652014652,0
4135,1,0.0,0.0,3.1128295825096417e-10,0.0052012698412698,0
4136,2,0.92578125,0.0,3.3583810030696467e-10,0.0069016849816849,0
4137,3,0.4921875,0.4609375,7.356198075534726e-10,0.0068016605616605,0
4138,3,0.201171875,0.193359375,5.159399338028e-10,0.0053012942612942,0
4139,2,0.9140625,0.0,4.0837063238620014e-10,0.0063015384615384,0
4140,22,0.0625,0.1426411767384835,1.0932513713318714e-08,0.0729178021978022,0
4141,17,0.11279296875,0.1954875924156112,8.788688640006461e-09,0.1096267643467643,0
4142,5,0.267578125,0.2404407142323173,6.148310202888957e-09,0.0107026129426129,0
4143,6,0.1625,0.093050777888339,1.025929885397891e-09,0.0073017826617826,0
4144,16,0.0802083333333333,0.1880626684759778,2.0427126195097805e-08,0.0287070085470085,0
4145,19,0.0553385416666666,0.0799297829936901,9.430559291400922e-09,0.0620151404151404,0
4146,11,0.173828125,0.2911676406654818,2.432317914256158e-09,0.0138033699633699,0
4147,17,0.103759765625,0.1246559653882583,1.229723289573335e-09,0.0153037362637362,0
4148,1,0.0,0.0,1.367763850965545e-09,0.0111027106227106,0
4149,2,1.40234375,0.0,4.2389686630185707e-10,0.0089021733821733,0
4150,5,0.0322265625,0.0032388913968314,8.153568484154562e-10,0.0547133577533577,0
4151,30,0.0622306034482758,0.0785945683244713,4.848571230452239e-09,0.0384093772893772,0
4152,11,0.188671875,0.2509202423432157,1.5571326811426685e-08,0.042410354090354,0
4153,15,0.0892857142857142,0.1087840495091757,9.11959588099841e-09,0.028106862026862,0
4154,11,0.063671875,0.0852252086042658,5.444044422468472e-09,0.0091022222222222,0
4155,5,0.3173828125,0.3750648442471471,4.3839826838238595e-09,0.0119029059829059,0
4156,33,0.0394287109375,0.0587835417021405,8.466402353423014e-09,0.0644157264957265,0
4157,20,0.0676398026315789,0.0713449040213316,1.433328501484694e-09,0.0371090598290598,0
4158,23,0.036044034090909,0.0637517996759474,2.4483713810111758e-08,0.0560136752136752,0
4159,9,0.1572265625,0.2133180020704399,2.469510496694705e-08,0.0660161172161172,0
4160,37,0.0492621527777777,0.1022126201597998,3.71383175229329e-09,0.0677165323565323,0
4161,34,0.0443892045454545,0.0717950432614578,4.1522406639622755e-09,0.0565137973137973,0
4162,19,0.0859375,0.0869865734121827,2.0341449105940863e-08,0.0683166788766788,0
4163,5,0.337890625,0.1672062087955038,1.0608899234414344e-09,0.0164040048840048,0
4164,23,0.063387784090909,0.067266856319299,1.7968587631949007e-09,0.0206050305250305,0
4165,10,0.1623263888888889,0.1048821636565499,9.761874646856332e-09,0.0469114529914529,0
4166,0,0.0,0.0,2.4373177384996293e-10,0.0060014652014652,0
4167,4,0.5234375,0.6712009094207871,4.5975401214068787e-10,0.0064015628815628,0
4168,7,0.3053385416666667,0.5681743983545277,1.0185585383616515e-09,0.0140034188034188,0
4169,19,0.0620659722222222,0.0687136021776503,1.2492685080826104e-09,0.0223054456654456,0
4170,10,0.0907118055555555,0.0793903129063736,1.0078318506889935e-09,0.0070017094017094,0
4171,0,0.0,0.0,4.00557573319707e-10,0.0066016117216117,0
4172,3,0.21875,0.19140625,5.42474936466752e-10,0.0066016117216117,0
4173,2,0.5234375,0.0,3.7070006818747644e-10,0.0077018803418803,0
4174,9,0.0966796875,0.0957977449983941,3.964173192836196e-09,0.0133032478632478,0
4175,8,0.1607142857142857,0.3427238932030529,5.739219928465578e-09,0.0179043711843711,0
4176,31,0.055078125,0.0906404328633831,1.6971446526780775e-08,0.076218608058608,0
4177,8,0.20703125,0.3533005154047583,7.932992637630057e-09,0.0425103785103785,0
4178,6,0.209375,0.3316643193096372,1.532273210484062e-09,0.0089021733821733,0
4179,21,0.0884765625,0.107349229697745,3.946942928908359e-09,0.0271066178266178,0
4180,6,0.3171875,0.2884220100120221,1.1440644846278144e-08,0.0241058852258852,0
4181,7,0.3229166666666667,0.4796299560580676,1.3584609536546922e-09,0.0158038583638583,0
4182,14,0.1490384615384615,0.207588069656565,8.756109263745767e-09,0.057414017094017,0
4183,20,0.0947779605263157,0.1151748919936906,3.9171008650761975e-09,0.0119029059829059,0
4184,27,0.0692608173076923,0.0844673034744395,2.5125485323293243e-08,0.0564137728937729,0
4185,9,0.23681640625,0.235947988921186,1.3151638222644691e-08,0.0302073748473748,0
4186,3,0.140625,0.0859375,4.041386909211141e-09,0.0088021489621489,0
4187,1,0.0,0.0,6.410338197025466e-10,0.0084020512820512,0
4188,16,0.11328125,0.2271678335710736,4.39235420663992e-09,0.071917557997558,0
4189,22,0.08984375,0.0730693024044232,5.285817631019096e-08,0.1914467399267399,0
4190,16,0.1013020833333333,0.1112878368865568,9.684898756785202e-09,0.0953232722832722,0
4191,13,0.1181640625,0.0746479673585404,1.1050022288117526e-08,0.0599146275946275,0
4192,5,0.4287109375,0.2191572485617757,7.917943695085692e-09,0.0085020757020757,0
4193,4,0.4114583333333333,0.5184221531366568,8.572064168883364e-09,0.0149036385836385,0
4194,9,0.1669921875,0.1810595333763589,3.7304694010795196e-09,0.0226055189255189,0
4195,13,0.0670572916666666,0.0590010439103299,3.228457881584312e-09,0.0145035409035409,0
4196,15,0.1116071428571428,0.1826576288878837,1.461526199346712e-09,0.0122029792429792,0
4197,0,0.0,0.0,1.7643088875918542e-09,0.0079019291819291,0
4198,15,0.1236049107142857,0.1258481890464235,1.5995889602793506e-08,0.0318077655677655,0
4199,7,0.2545572916666667,0.2863258749153669,5.322247433791618e-09,0.01810442002442,0
4200,3,0.587890625,0.162109375,1.4027617190004153e-08,0.0089021733821733,0
4201,11,0.074609375,0.1011326540772224,4.038644450459068e-09,0.0469114529914529,0
4202,10,0.2109375,0.3537068092989509,1.6638798296822563e-09,0.009302271062271,0
4203,4,0.4283854166666667,0.4397071989289355,2.14868238277121e-09,0.011202735042735,0
4204,0,0.0,0.0,3.9115383439015526e-10,0.009302271062271,0
4205,9,0.1865234375,0.2086532679309426,1.0589896391933938e-08,0.0167040781440781,0
4206,12,0.1328125,0.1287285707287818,2.0215597945840622e-08,0.0367089621489621,0
4207,24,0.0755774456521739,0.0694161684238761,7.797346661105819e-09,0.0205050061050061,0
4208,18,0.0919117647058823,0.1120353139057473,2.94812327988052e-08,0.0546133333333333,0
4209,21,0.0978515625,0.088081173651669,1.4397063283694752e-08,0.1259307448107448,0
4210,15,0.0909598214285714,0.1170705198447038,1.929179927723884e-08,0.1026250549450549,0
4211,11,0.138671875,0.158540342762349,2.4646608756229864e-08,0.0445108669108669,0
4212,29,0.0680803571428571,0.0615106241212293,8.994780813788368e-09,0.0495120879120879,0
4213,11,0.17265625,0.1596581430940808,2.562992721548268e-08,0.034308376068376,0
4214,10,0.1475694444444444,0.1707048410178035,2.5919432962616338e-08,0.0508124053724053,0
4215,12,0.1793323863636363,0.2268284008902175,1.6421696045144992e-08,0.0490119658119658,0
4216,15,0.1411830357142857,0.1239304228228577,8.91163642204293e-08,0.1071261538461538,0
4217,23,0.087890625,0.0639128092807956,3.744925092311195e-08,0.1018248595848595,0
4218,15,0.1325334821428571,0.0855875622537519,3.1699945830533346e-08,0.0352085958485958,0
4219,19,0.1026475694444444,0.0793075171126173,2.4816667094701952e-08,0.0383093528693528,0
4220,12,0.1466619318181818,0.1340740928038778,9.723334540916958e-09,0.0778189987789987,0
4221,10,0.1879340277777778,0.2259138556882617,2.3642933123487723e-09,0.0244059584859584,0
4222,7,0.2174479166666666,0.1609429779272684,2.4051846745711213e-08,0.0216052747252747,0
4223,12,0.1580255681818181,0.1199989877873545,4.2234464440738766e-08,0.0416101587301587,0
4224,21,0.0919921875,0.0742030719460486,3.905045896039629e-08,0.079319365079365,0
4225,12,0.1463068181818181,0.1215495412716228,3.241430211764603e-08,0.0370090354090354,0
4226,10,0.1818576388888889,0.2382642519488636,1.6688704685797175e-08,0.0508124053724053,0
4227,8,0.1869419642857142,0.2238662354139595,1.0258552426250744e-08,0.0255062271062271,0
4228,15,0.138671875,0.1516248347284092,1.0812750186332202e-08,0.0369090109890109,0
4229,21,0.090234375,0.0900972984798066,1.932071206656972e-08,0.1199292796092796,0
4230,7,0.265625,0.1451983478602775,3.2704937260044e-08,0.0695169719169719,0
4231,16,0.1325520833333333,0.1753986963776305,1.0350676143752209e-08,0.0244059584859584,0
4232,10,0.1579861111111111,0.1686900202761838,3.455109312757263e-09,0.0311075946275946,0
4233,9,0.2001953125,0.2761842371481781,4.7917677918951375e-09,0.0292071306471306,0
4234,31,0.05859375,0.0905879504007707,2.8022220633541602e-09,0.0289070573870573,0
4235,3,0.03125,0.0,4.761924049698773e-10,0.006201514041514,0
4236,3,0.853515625,0.845703125,8.811927230554176e-10,0.0058014163614163,0
4237,26,0.05953125,0.1527150123596236,3.3097763002582133e-09,0.0319077899877899,0
4238,17,0.05810546875,0.0856025410176971,1.5427439039389586e-09,0.0310075702075702,0
4239,12,0.08203125,0.0636436557307382,1.7816458184947763e-09,0.0099024175824175,0
4240,4,0.0872395833333333,0.0384500600526911,9.575201845133735e-10,0.0068016605616605,0
4241,3,0.5703125,0.24609375,1.671713685439933e-09,0.007401807081807,0
4242,4,0.5208333333333334,0.3804178575077199,3.982006849659379e-09,0.0070017094017094,0
4243,14,0.1328125,0.1487850183004763,6.736682057767222e-09,0.0198048351648351,0
4244,10,0.2139756944444444,0.2156257688078976,4.311126536105073e-09,0.013103199023199,0
4245,3,0.837890625,0.470703125,1.906075692385216e-08,0.0166040537240537,0
4246,10,0.19140625,0.2311628847736483,1.7590847997647445e-08,0.0252061538461538,0
4247,12,0.1431107954545454,0.1400544051170512,8.397278619394145e-08,0.110026862026862,0
4248,15,0.1280691964285714,0.0761923131267177,1.4240694309686125e-08,0.0642156776556776,0
4249,7,0.2682291666666667,0.2830317069819529,2.9713827320526604e-09,0.0276067399267399,0
4250,7,0.1256510416666666,0.1292100402857056,1.4547031649266654e-09,0.019304713064713,0
4251,4,0.1041666666666666,0.0615432411359191,6.869486672600225e-10,0.0077018803418803,0
4252,14,0.09765625,0.132352143328886,1.806359744170241e-09,0.0172042002442002,0
4253,7,0.2532552083333333,0.4676333089012875,3.875669218898385e-09,0.0114027838827838,0
4254,13,0.0725911458333333,0.1128139870763695,4.94106311711623e-10,0.0108026373626373,0
4255,13,0.1097005208333333,0.1388730781880774,4.089304664310388e-09,0.0733178998778998,0
4256,20,0.0904605263157894,0.1298421168678191,3.811275033483424e-09,0.0447109157509157,0
4257,6,0.34765625,0.2889463449057194,7.861301268260974e-09,0.0407099389499389,0
4258,11,0.126171875,0.1463885102979931,3.215487571555852e-09,0.0071017338217338,0
4259,6,0.35625,0.403690857703949,1.2313877487426591e-09,0.0165040293040293,0
4260,10,0.2161458333333333,0.3996908052486912,1.856368305458278e-09,0.0135032967032967,0
4261,14,0.1234975961538461,0.0785376491178409,6.746007845356803e-09,0.0226055189255189,0
4262,11,0.139453125,0.1629243445314899,1.3958283716182066e-08,0.0144035164835164,0
4263,8,0.1238839285714285,0.0763673455114107,3.841272487517908e-09,0.0407099389499389,0
4264,6,0.1796875,0.1964808803118639,1.3587374004465637e-08,0.0187045665445665,0
4265,13,0.1435546875,0.1814558942465176,6.142902575745123e-09,0.0348084981684981,0
4266,23,0.080965909090909,0.0784101845485324,1.8092091669014746e-08,0.0398097191697191,0
4267,14,0.1370192307692307,0.1701899309916622,2.2046135261851833e-09,0.0210051282051282,0
4268,15,0.1319754464285714,0.1851966182555858,1.6147293596377845e-08,0.0254062026862026,0
4269,15,0.1266741071428571,0.0986855828790407,5.274023236294298e-09,0.0194047374847374,0
4270,6,0.32265625,0.3131594604291078,3.935090442050148e-09,0.0186045421245421,0
4271,12,0.1608664772727272,0.1267939690936753,6.6420602494778325e-09,0.0189046153846153,0
4272,12,0.1587357954545454,0.1260748435919125,2.4662663604985607e-09,0.0236057631257631,0
4273,7,0.2018229166666666,0.1673873578283733,3.4623962186233244e-08,0.0609148717948717,0
4274,16,0.1166666666666666,0.0792736735693543,2.4380056029061577e-08,0.0539131623931623,0
4275,19,0.095703125,0.1299231903872077,2.02261406907369e-08,0.0613149694749694,0
4276,19,0.1052517361111111,0.113142517286412,1.3063224100592461e-08,0.0517126251526251,0
4277,12,0.1750710227272727,0.1560973880223225,1.3906383029289678e-08,0.044310818070818,0
4278,10,0.1076388888888889,0.1120867807624168,1.8809954884731667e-08,0.0420102564102564,0
4279,24,0.0716711956521739,0.0796605937470011,4.169597860617921e-08,0.0798194871794871,0
4280,17,0.072998046875,0.052293417345304,6.575412679008431e-09,0.0433105738705738,0
4281,8,0.1690848214285714,0.1471649263421166,1.1171784640878046e-09,0.0206050305250305,0
4282,22,0.0420386904761904,0.0431106417013043,3.2430518377633762e-09,0.052412796092796,0
4283,23,0.0893110795454545,0.0978570056845581,8.813307420135487e-09,0.0857209279609279,0
4284,14,0.1382211538461538,0.1436763181051267,4.6768687706016e-09,0.0436106471306471,0
4285,15,0.0901227678571428,0.0942770745088202,5.070700847968762e-09,0.0915223443223443,0
4286,12,0.1626420454545454,0.1463412911726082,7.704484253123504e-09,0.0506123565323565,0
4287,31,0.035546875,0.0398150172133973,5.583919695665631e-09,0.0586143101343101,0
4288,20,0.0828536184210526,0.1245531883009689,1.2835110599891391e-09,0.0302073748473748,0
4289,12,0.1558948863636363,0.1965264443701581,8.118960953841048e-09,0.0333081318681318,0
4290,28,0.0727719907407407,0.1097008010740122,6.444056293313675e-09,0.0294071794871794,0
4291,7,0.173828125,0.1679195361527204,5.4588689231102805e-09,0.0159038827838827,0
4292,17,0.107177734375,0.0935969693198612,6.560513533672015e-09,0.0125030525030525,0
4293,3,0.41015625,0.31640625,4.497744389744447e-09,0.0202049328449328,0
4294,7,0.25,0.3220149751265136,1.1047092723204502e-08,0.0234057142857142,0
4295,21,0.099609375,0.1311680128972832,1.9819361178478623e-08,0.1078263247863247,0
4296,11,0.10390625,0.1808572657814374,8.310815625833938e-10,0.0117028571428571,0
4297,8,0.1964285714285714,0.1104600650938992,1.4068112043401075e-09,0.014303492063492,0
4298,4,0.53515625,0.6607069017545084,5.946485404031762e-10,0.0214052258852258,0
4299,6,0.31171875,0.5324859244765301,6.345350653958711e-10,0.0118028815628815,0
4300,14,0.1382211538461538,0.1730560550988059,3.9571832939564174e-09,0.0123030036630036,0
4301,9,0.04052734375,0.0342180309481386,9.432882110766724e-10,0.013103199023199,0
4302,6,0.0734375,0.0536963758669987,2.412818591029442e-09,0.0172042002442002,0
4303,3,0.158203125,0.130859375,6.58664037470127e-10,0.0099024175824175,0
4304,1,0.0,0.0,7.114702717324052e-10,0.0089021733821733,0
4305,11,0.169921875,0.2938021998998912,2.356807491206815e-09,0.0095023199023199,0
4306,10,0.08203125,0.120342370931104,3.104965255881006e-09,0.0245059829059829,0
4307,29,0.0511997767857142,0.0538574936982898,1.6525670865232736e-08,0.0451110134310134,0
4308,12,0.14453125,0.2333666756987907,1.9175093569095403e-09,0.0172042002442002,0
4309,5,0.3984375,0.6271751699865487,1.853404975840873e-09,0.0173042246642246,0
4310,3,0.708984375,0.697265625,4.6440109629212186e-10,0.0079019291819291,0
4311,4,0.2018229166666666,0.2412476162087179,7.165402337792447e-10,0.010002442002442,0
4312,7,0.259765625,0.1958553653525218,6.811531374788299e-09,0.0248060561660561,0
4313,42,0.0424923780487804,0.0327865742383983,1.0893704908957885e-08,0.1526372649572649,0
4314,5,0.392578125,0.1989025523762751,2.929996525401745e-08,0.0402098168498168,0
4315,14,0.0862379807692307,0.0971859050531239,4.177481388094083e-09,0.0634154822954822,0
4316,12,0.1612215909090909,0.1347832859505092,3.443203446696177e-09,0.0282068864468864,0
4317,15,0.1196986607142857,0.1022534781864152,1.6624543818047713e-08,0.0564137728937729,0
4318,24,0.0633491847826086,0.0898323519008862,2.721601232068408e-08,0.0929226862026862,0
4319,31,0.060546875,0.1041084635572189,3.620362146269312e-08,0.0861210256410256,0
4320,17,0.111572265625,0.1291499291107065,1.8294440031895677e-08,0.0894218315018315,0
4321,23,0.0807883522727272,0.0801096144748236,9.168580541704682e-09,0.06811663003663,0
4322,27,0.0724158653846153,0.1178378925174454,2.798082141030858e-09,0.0349085225885225,0
4323,12,0.1509232954545454,0.1492136623737851,6.364820697824931e-10,0.0157038339438339,0
4324,26,0.050625,0.0941818180104313,1.0171279151590506e-08,0.0335081807081807,0
4325,41,0.0490234375,0.1072511071634832,4.4793534781529856e-09,0.0213052014652014,0
4326,23,0.0669389204545454,0.0960398576137434,8.820809106536269e-09,0.0260063492063492,0
4327,28,0.0321180555555555,0.0283749290428492,6.780381722564929e-09,0.0265064713064713,0
4328,40,0.0505809294871794,0.0906736368486917,1.4475479226556664e-08,0.0344084004884004,0
4329,26,0.0709375,0.089429616179429,7.818829102667529e-09,0.028106862026862,0
4330,24,0.0703125,0.1496216355729402,1.1178228566485491e-08,0.0278067887667887,0
4331,28,0.0734953703703703,0.1433870540639102,8.66265778661755e-09,0.0380092796092796,0
4332,28,0.0697337962962963,0.122910522554294,7.405165498939822e-09,0.0264064468864468,0
4333,29,0.0696149553571428,0.1016271556058075,7.300816842152979e-09,0.0191046642246642,0
4334,41,0.0466796875,0.0429594272556876,3.1323590522322782e-09,0.0292071306471306,0
4335,34,0.0544507575757575,0.0798167875850186,2.0235997247902008e-09,0.0228055677655677,0
4336,29,0.0560825892857142,0.1143690758901623,2.41055513811924e-09,0.0271066178266178,0
4337,23,0.0625,0.1133424599520539,3.775116656212124e-09,0.0335081807081807,0
4338,33,0.0498046875,0.0693771884332476,2.9451722744763037e-09,0.0225054945054945,0
4339,32,0.0580897177419354,0.1039278583043293,2.8238470878366133e-09,0.0317077411477411,0
4340,73,0.0271809895833333,0.0424598848597863,3.8219680839887455e-09,0.0606147985347985,0
4341,45,0.0445667613636363,0.132151067975242,6.6845744516303126e-09,0.0437106715506715,0
4342,27,0.0530348557692307,0.0787249580180462,1.4458155637542652e-09,0.0206050305250305,0
4343,22,0.0846354166666666,0.090310264396727,4.793028607968225e-09,0.0318077655677655,0
4344,25,0.07861328125,0.1196587972860513,3.965596910985246e-09,0.0178043467643467,0
4345,23,0.080078125,0.1127027130221349,1.0526795003524912e-08,0.0183044688644688,0
4346,15,0.119140625,0.2027477072068209,5.384607394041059e-09,0.0180043956043956,0
4347,33,0.0609130859375,0.0777693281711864,8.108214316812358e-09,0.0245059829059828,0
4348,21,0.075,0.0908872820964242,6.666983447718337e-10,0.0180043956043956,0
4349,18,0.1068474264705882,0.1647391790505249,2.588137130228762e-09,0.0220053724053724,0
4350,15,0.1333705357142857,0.1488690357190452,4.695568204784379e-09,0.028106862026862,0
4351,31,0.0626302083333333,0.0942342276132342,3.140034047498848e-09,0.0329080341880341,0
4352,27,0.0748197115384615,0.0956997050243296,3.9427088452285906e-09,0.0306074725274725,0
4353,11,0.16328125,0.2119751676015082,1.249658577510283e-09,0.0189046153846153,0
4354,5,0.2294921875,0.1296255676198246,3.8786657989954687e-10,0.0161039316239316,0
4355,6,0.02890625,0.0175737841862531,7.805956010225697e-10,0.0139033943833943,0
4356,6,0.296875,0.265728380617549,5.450013398960283e-10,0.0126030769230769,0
4357,16,0.1125,0.2094818601683289,9.715853330908847e-10,0.0198048351648351,0
4358,4,0.5559895833333334,0.437108424714735,7.352284237371803e-10,0.0147035897435897,0
4359,9,0.22216796875,0.2250203229414941,8.741084234688285e-10,0.0159038827838827,0
4360,17,0.04248046875,0.0452576403832714,3.639350588710993e-09,0.0199048595848595,0
4361,20,0.0904605263157894,0.1559890046660234,4.925852762175163e-09,0.0252061538461538,0
4362,40,0.0460737179487179,0.0756684056031936,1.0348110522390798e-08,0.0309075457875457,0
4363,9,0.21875,0.2855773325069706,9.31909724085777e-10,0.0239058363858363,0
4364,12,0.0909090909090909,0.1643926847634012,1.365773762934935e-09,0.0156038095238095,0
4365,2,0.0390625,0.0,4.859350797079735e-10,0.0114027838827838,0
4366,14,0.0718149038461538,0.1345556776500023,7.771303578137368e-10,0.0134032722832722,0
4367,14,0.1463341346153846,0.2139520140138279,1.271457376747269e-09,0.0187045665445665,0
4368,16,0.1296875,0.1829926996494668,6.783838967046384e-10,0.0127031013431013,0
4369,7,0.0188802083333333,0.007620247337708,5.38594761677408e-10,0.0125030525030525,0
4370,13,0.0953776041666666,0.1318174498354028,3.109563852079019e-09,0.0210051282051282,0
4371,7,0.2018229166666666,0.3361620091204062,1.475565406656581e-09,0.0177043223443223,0
4372,18,0.0795036764705882,0.1015884898207326,1.3888467440107204e-09,0.01810442002442,0
4373,23,0.0862926136363636,0.1251658450759097,3.3726896152047813e-09,0.0220053724053724,0
4374,17,0.12255859375,0.2294688111432043,4.216025044105687e-09,0.0341083272283272,0
4375,21,0.06484375,0.1098927477844875,4.503084386148717e-09,0.0364088888888888,0
4376,14,0.1039663461538461,0.151888793524038,1.461284169561699e-09,0.0157038339438339,0
4377,24,0.0652173913043478,0.0542665620367376,1.3065976129864063e-09,0.0196047863247863,0
4378,6,0.03671875,0.0369424700548027,1.6134145000044723e-09,0.0168041025641025,0
4379,22,0.0424107142857142,0.0424718583362143,3.100685293807145e-09,0.0180043956043956,0
4380,26,0.0746875,0.1444375540891287,1.4195982785783606e-09,0.0223054456654456,0
4381,23,0.067294034090909,0.1457685246257957,1.739104152200821e-09,0.0144035164835164,0
4382,8,0.1824776785714285,0.1653820537198702,1.983699102586465e-09,0.0161039316239316,0
4383,18,0.0579044117647058,0.0933492823707781,3.952192730998821e-09,0.0190046398046398,0
4384,21,0.064453125,0.0950712559145606,4.2223326093189314e-09,0.0209051037851037,0
4385,18,0.0850183823529411,0.1575003363014411,2.3691156615163593e-09,0.0194047374847374,0
4386,52,0.0386029411764705,0.0475697031524913,2.854425011293143e-09,0.0234057142857142,0
4387,11,0.1015625,0.1790665220970617,1.275642674304819e-09,0.0221053968253968,0
4388,6,0.284375,0.3792355205912612,4.161210326778092e-09,0.0190046398046398,0
4389,6,0.228125,0.3850191502948262,7.828186142074078e-10,0.0185045177045177,0
4390,24,0.0730298913043478,0.0978593999929075,5.016767512944253e-09,0.0449109645909645,0
4391,20,0.0637335526315789,0.0655609982145283,2.541289454603614e-09,0.0214052258852258,0
4392,22,0.0611979166666666,0.0820031957886011,1.87746975019325e-09,0.0168041025641025,0
4393,21,0.075,0.1570273631359754,2.5765802567671273e-09,0.0213052014652014,0
4394,25,0.0652669270833333,0.0773190785457169,3.1592480686116213e-09,0.0228055677655677,0
4395,24,0.0823709239130434,0.1180275205622988,1.5086560725196824e-09,0.0147035897435897,0
4396,8,0.2633928571428571,0.3513073053379349,1.5099934160602655e-09,0.0157038339438339,0
4397,27,0.0707632211538461,0.0792906351386712,6.865404083710516e-10,0.0125030525030525,0
4398,18,0.1098345588235294,0.1556449818721261,8.746329210171356e-10,0.0145035409035409,0
4399,4,0.1822916666666666,0.1446660876284494,7.143330858532321e-10,0.0133032478632478,0
4400,22,0.0853794642857142,0.1484437935024584,1.036653904110406e-08,0.0253061782661782,0
4401,41,0.04970703125,0.092574777019499,9.001492786155388e-09,0.0297072527472527,0
4402,33,0.06201171875,0.103302358066052,3.485106522200157e-09,0.0149036385836385,0
4403,19,0.1098090277777777,0.1756408046618132,1.938544298355711e-09,0.0184044932844932,0
4404,19,0.1052517361111111,0.2662671982480593,3.191203940724602e-09,0.0195047619047619,0
4405,27,0.0757211538461538,0.1280386602040247,7.431279171623723e-09,0.024305934065934,0
4406,32,0.0496471774193548,0.0757982237781343,7.652771141192614e-09,0.0285069597069597,0
4407,16,0.1122395833333333,0.204181281364679,1.878929967231249e-09,0.0225054945054945,0
4408,18,0.1153492647058823,0.1609647011690367,1.1117968102414642e-09,0.0179043711843711,0
4409,19,0.0796440972222222,0.0897978718242678,8.865732727454337e-10,0.0199048595848595,0
4410,30,0.0637122844827586,0.1853865245423841,4.567904229650166e-09,0.0263064224664224,0
4411,31,0.064453125,0.1386131771309963,6.32854939552799e-10,0.0199048595848595,0
4412,17,0.122314453125,0.1166958987988792,1.2933930634150983e-09,0.0187045665445665,0
4413,7,0.3287760416666667,0.388663150725648,5.976126541695738e-09,0.0221053968253968,0
4414,43,0.0431547619047619,0.0666571785539314,3.4679461037305004e-09,0.0273066666666666,0
4415,21,0.094140625,0.1381393825586022,1.772516142113211e-09,0.0203049572649572,0
4416,6,0.1234375,0.1512803430307454,2.182675250923018e-09,0.0167040781440781,0
4417,28,0.048755787037037,0.0510572800928536,2.7669592424686284e-09,0.02240547008547,0
4418,39,0.0412212171052631,0.0278774479888721,3.006463753832401e-09,0.058114188034188,0
4419,13,0.1608072916666666,0.2454824238424853,5.544616522781586e-09,0.048111746031746,0
4420,20,0.1040296052631579,0.1874666334000027,3.670581192015486e-09,0.0292071306471306,0
4421,35,0.0495174632352941,0.0535658391732209,4.995649418510282e-09,0.0240058608058608,0
4422,21,0.0841796875,0.1666027073524556,3.325427452922874e-09,0.0214052258852258,0
4423,28,0.0714699074074074,0.2451211555419164,3.725815209795291e-09,0.0206050305250305,0
4424,32,0.0607358870967741,0.0817808841910622,2.3173428366251168e-09,0.0242059096459096,0
4425,20,0.0984786184210526,0.1177793371117196,2.6781285308543212e-09,0.0441107692307692,0
4426,21,0.072265625,0.1295586002865233,2.4777570591229587e-09,0.0292071306471306,0
4427,6,0.35234375,0.3198777537493816,1.6296869846105763e-09,0.0158038583638583,0
4428,23,0.0836292613636363,0.1493489283113061,8.647506992058274e-10,0.0141034432234432,0
4429,15,0.1015625,0.1169174716327336,3.0027493393464663e-09,0.016203956043956,0
4430,29,0.0651506696428571,0.1078853312661066,3.2903904087111503e-09,0.0177043223443223,0
4431,11,0.06796875,0.046783765379937,1.9072671539303864e-09,0.0201049084249084,0
4432,19,0.0868055555555555,0.1138675824836181,3.403647794724946e-09,0.0211051526251526,0
4433,32,0.0628780241935483,0.1038502173848687,4.171800758299155e-09,0.0209051037851037,0
4434,19,0.1028645833333333,0.1803561682871869,2.1160598040648972e-09,0.016203956043956,0
4435,4,0.6484375,0.3909373750999001,7.682079425225601e-10,0.0120029304029304,0
4436,25,0.076171875,0.0839465152067945,4.1399259846046135e-09,0.0270065934065934,0
4437,17,0.0625,0.0981724637645483,1.775036583214811e-08,0.0394096214896214,0
4438,35,0.0545726102941176,0.0914600717362538,2.02799524474347e-09,0.0225054945054945,0
4439,19,0.1078559027777777,0.2099026945577524,2.122053467418909e-09,0.017404249084249,0
4440,19,0.1046006944444444,0.2045205944712801,9.907763695824592e-10,0.0177043223443223,0
4441,5,0.2802734375,0.2301602642799533,4.732314117845252e-10,0.0126030769230769,0
4442,10,0.12890625,0.1319672860345825,5.397733856582301e-10,0.0166040537240537,0
4443,15,0.0747767857142857,0.0647754242620539,7.164089550665214e-10,0.0158038583638583,0
4444,7,0.0416666666666666,0.0381845789026437,6.815849314947871e-10,0.0144035164835164,0
4445,7,0.0944010416666666,0.1140512771543112,5.948383790016114e-10,0.0115028083028083,0
4446,6,0.0625,0.0794035996704494,5.391171551556739e-10,0.0118028815628815,0
4447,15,0.125,0.2094285062895015,8.096853797403247e-10,0.0157038339438339,0
4448,18,0.0919117647058823,0.1326306987687736,1.0190812230203826e-09,0.0485118437118437,0
4449,17,0.120361328125,0.1494058843630936,1.0194640117717036e-09,0.0370090354090354,0
4450,35,0.0510110294117647,0.0431453296087413,1.4686441873483994e-09,0.0303073992673992,0
4451,30,0.0610183189655172,0.1169016529623574,3.3603808188572383e-09,0.0427104273504273,0
