epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3033,2,0.8125,0.0,4.73738103065026e-10,0.0075018315018315,0
3034,3,0.28125,0.25390625,9.614184485979356e-10,0.0106025885225885,0
3035,4,0.0846354166666666,0.0542517360833324,1.3161807627595742e-09,0.0080019536019536,0
3036,0,0.0,0.0,5.530907752304843e-10,0.0047011477411477,0
3037,8,0.2047991071428571,0.1533187257205357,1.294607430962742e-09,0.0063015384615384,0
3038,8,0.26953125,0.4182685215057299,3.778998480829983e-09,0.0309075457875457,0
3039,4,0.5807291666666666,0.6416193164347705,2.2979017838507302e-09,0.010502564102564,0
3040,10,0.1306423611111111,0.1204002756209418,3.344408845303133e-09,0.0095023199023199,0
3041,3,0.484375,0.33984375,3.867798677896262e-09,0.0139033943833943,0
3042,2,0.7109375,0.0,7.936931336198733e-10,0.0040009768009768,0
3043,5,0.3662109375,0.1970503737435696,6.352739812504005e-10,0.0140034188034188,0
3044,2,0.71484375,0.0,9.181984150977395e-10,0.0073017826617826,0
3045,3,0.146484375,0.119140625,6.80841014906949e-10,0.0042010256410256,0
3046,3,0.53125,0.0390625,3.8359672295254935e-10,0.0040009768009768,0
3047,1,0.0,0.0,5.221862160106208e-10,0.0055013431013431,0
3048,4,0.32421875,0.1419569444886077,8.767949551889568e-10,0.0157038339438339,0
3049,8,0.1529017857142857,0.1627877315515092,2.45389718671684e-09,0.0133032478632478,0
3050,2,0.8671875,0.0,3.4748863505173604e-09,0.027406691086691,0
3051,11,0.13515625,0.1422132531622844,6.4210544109367935e-09,0.0200048840048839,0
3052,7,0.2506510416666667,0.250136444157043,6.047840856667835e-09,0.0123030036630036,0
3053,22,0.0905877976190476,0.1711149788740749,6.055347922336532e-09,0.063115409035409,0
3054,12,0.1505681818181818,0.1685282670022939,5.100031665875586e-09,0.0137033455433455,0
3055,20,0.0890213815789473,0.1590799387648137,4.442087932004655e-09,0.0128031257631257,0
3056,11,0.1875,0.1707080412621576,1.2143955493624962e-08,0.0236057631257631,0
3057,19,0.0950520833333333,0.1232860467662782,9.432329398996065e-09,0.0263064224664224,0
3058,22,0.083891369047619,0.1214599340917372,7.866845367029948e-09,0.1009246398046398,0
3059,19,0.0815972222222222,0.1245031962898188,1.9695567534486952e-08,0.0786191941391941,0
3060,41,0.045703125,0.0552717120976284,3.7148670852024787e-09,0.0725177045177045,0
3061,16,0.1260416666666666,0.2716588979909159,6.696964753466584e-09,0.0366089377289377,0
3062,14,0.1469350961538461,0.2480653927329355,9.309710575003617e-09,0.039309597069597,0
3063,12,0.1658380681818181,0.2695717177519761,7.0483684849885046e-09,0.0263064224664224,0
3064,36,0.05078125,0.0823362738880492,1.5133814482263425e-08,0.1088265689865689,0
3065,9,0.19189453125,0.2795114826443696,1.1626399080205168e-08,0.078119072039072,0
3066,15,0.0870535714285714,0.0719887700394892,1.680294251370831e-08,0.046211282051282,0
3067,35,0.0552619485294117,0.080952578162964,1.1059163078857446e-08,0.0815199023199023,0
3068,35,0.0453814338235294,0.0489269652727675,1.7965543604577485e-08,0.1261307936507936,0
3069,18,0.0732996323529411,0.1163537236203654,1.4018041974316295e-08,0.0901220024420024,0
3070,17,0.119384765625,0.1890952279003654,1.5451423753673065e-08,0.0698170451770451,0
3071,24,0.0861073369565217,0.1247475279206925,3.0196314088005084e-08,0.1240302808302808,0
3072,49,0.0393880208333333,0.0421232008230653,1.6933282045970917e-08,0.0883215628815628,0
3073,15,0.1286272321428571,0.1648211644413657,2.1316466403807572e-08,0.1092266666666666,0
3074,29,0.0687779017857142,0.0977641105556082,2.7613424714615188e-08,0.1692413186813187,0
3075,15,0.1096540178571428,0.1946443050225678,4.2325475671825545e-08,0.1183288888888888,0
3076,27,0.0635516826923077,0.0881127514427962,1.6574271310403406e-08,0.0909221978021978,0
3077,16,0.1223958333333333,0.157479967999681,5.686584631113019e-09,0.0586143101343101,0
3078,19,0.1000434027777777,0.1361728865380008,3.3120474505240125e-08,0.1045255189255189,0
3079,13,0.1432291666666666,0.1358822375298864,1.5877950806527956e-08,0.0537131135531135,0
3080,28,0.0698784722222222,0.1122782128785071,1.0723330364224365e-08,0.0408099633699633,0
3081,16,0.11796875,0.1310560943634124,3.388354329774316e-08,0.1432349694749694,0
3082,11,0.17421875,0.2046681169257623,3.6679113387629865e-08,0.0301073504273504,0
3083,14,0.094951923076923,0.0809348173146372,3.758510224708857e-08,0.1087265445665445,0
3084,29,0.0493861607142857,0.0496440125945472,2.2385171128739413e-08,0.1134276923076923,0
3085,13,0.1259765625,0.1437649041894267,2.4935017292276044e-08,0.0629153601953602,0
3086,17,0.121337890625,0.1105757604812182,1.3243170690058568e-08,0.0229055921855921,0
3087,21,0.082421875,0.1014640448266188,2.1681999316820744e-08,0.0968236385836385,0
3088,14,0.1355168269230769,0.161621787689399,3.5930604259564874e-08,0.0540131868131868,0
3089,7,0.3111979166666667,0.1641193271291544,1.6714259232587128e-08,0.0278067887667887,0
3090,12,0.1555397727272727,0.1582596102674141,2.0210257700185872e-08,0.0220053724053724,0
3091,11,0.14140625,0.1547663940225719,2.4047378863335822e-08,0.0288070329670329,0
3092,11,0.164453125,0.241331969255558,3.018102675950804e-08,0.0722176312576312,0
3093,19,0.0831163194444444,0.1365500295466068,3.405063815343691e-08,0.0784191452991452,0
3094,6,0.37109375,0.426872883871036,1.2145535858128864e-08,0.0207050549450549,0
3095,26,0.07796875,0.0906282327009635,1.8747885516762863e-08,0.0625152625152625,0
3096,23,0.0836292613636363,0.1045616710283793,2.152678092494942e-08,0.0714174358974358,0
3097,19,0.05859375,0.0689120761583293,2.0308854955765723e-08,0.0698170451770451,0
3098,2,0.21484375,0.0,1.0952611538773683e-08,0.0161039316239316,0
3099,9,0.2099609375,0.3760450424648653,1.2212337309321054e-08,0.0146035653235653,0
3100,5,0.3291015625,0.2605702265350801,3.8521878129607645e-09,0.0156038095238095,0
3101,12,0.1690340909090909,0.2965154208291947,1.1558524948132604e-08,0.0140034188034188,0
3102,10,0.1588541666666666,0.148208888282627,1.012127249404035e-09,0.0086021001221001,0
3103,8,0.25390625,0.3340047704194454,1.794969088747706e-09,0.0155037851037851,0
3104,7,0.2740885416666667,0.2779063457076718,5.068190621361409e-10,0.0051012454212454,0
3105,5,0.4267578125,0.4842991923415077,2.162096754073917e-09,0.0048011721611721,0
3106,8,0.1724330357142857,0.2527094784069682,6.984272879516698e-09,0.0068016605616605,0
3107,1,0.0,0.0,1.6829451873855777e-08,0.014303492063492,0
3108,4,0.1809895833333333,0.2062394778460763,7.096631265644543e-10,0.0070017094017094,0
3109,4,0.4375,0.5856075459867869,9.370063250686532e-10,0.0076018559218559,0
3110,2,0.25,0.0,1.6969000881088792e-09,0.0240058608058608,0
3111,4,0.2916666666666667,0.3544776897192269,1.2250921690997236e-09,0.0109026617826617,0
3112,2,1.2421875,0.0,1.0207247849830266e-08,0.0064015628815628,0
3113,6,0.39296875,0.3722523033424373,9.167413928335689e-09,0.0077018803418803,0
3114,4,0.3216145833333333,0.1889681381827737,3.872101011365262e-09,0.0120029304029304,0
3115,4,0.46484375,0.3588226053489036,3.19042128781712e-09,0.0115028083028083,0
3116,3,0.849609375,0.654296875,1.003628075401484e-09,0.0049011965811965,0
3117,2,1.80078125,0.0,4.745191477827981e-09,0.0308075213675213,0
3118,6,0.34609375,0.2428368311490248,5.9469254225564324e-09,0.0160039072039072,0
3119,20,0.0707236842105263,0.1089254059661038,9.47718617769127e-09,0.0794193894993895,0
3120,31,0.0592447916666666,0.088704755589988,3.541917827288706e-09,0.0953232722832722,0
3121,8,0.26171875,0.2671062298079776,4.690523217286037e-09,0.0386094261294261,0
3122,1,0.0,0.0,3.103601529060835e-09,0.0090021978021978,0
3123,2,1.1328125,0.0,1.0394477451497252e-09,0.0077018803418803,0
3124,2,0.4765625,0.0,3.5083412487830983e-10,0.0077018803418803,0
3125,6,0.265625,0.262655738771067,9.856265791298986e-09,0.0183044688644688,0
3126,22,0.0768229166666666,0.116910220904693,1.0040192408324277e-08,0.0334081562881562,0
3127,17,0.090576171875,0.1420501968285749,1.3661271436239955e-09,0.0208050793650793,0
3128,6,0.29296875,0.2216465593363113,7.037462854108057e-09,0.0323078876678876,0
3129,8,0.1272321428571428,0.1147981327734267,3.35853269411534e-09,0.0205050061050061,0
3130,30,0.0483566810344827,0.0621743079260699,3.121967416020758e-09,0.0490119658119658,0
3131,12,0.1484375,0.2900589398128265,5.0044711505849335e-09,0.0107026129426129,0
3132,14,0.1475360576923076,0.1789750838970962,9.479316531428481e-09,0.0140034188034188,0
3133,7,0.1002604166666666,0.0804872888569041,6.0131431314581485e-09,0.0177043223443223,0
3134,10,0.0902777777777777,0.1168026731833225,7.84550685480745e-09,0.0096023443223443,0
3135,6,0.30390625,0.2427840435384397,5.776425468143645e-09,0.0106025885225885,0
3136,2,0.40625,0.0,2.0382151624586665e-08,0.0167040781440781,0
3137,2,0.19921875,0.0,4.189476728088507e-09,0.0155037851037851,0
3138,2,0.0546875,0.0,1.6387322081165092e-08,0.008101978021978,0
3139,1,0.0,0.0,2.0427476948174347e-08,0.0310075702075702,0
3140,1,0.0,0.0,3.459341421068756e-09,0.023105641025641,0
3141,2,1.34375,0.0,2.637711936866298e-09,0.0120029304029304,0
3142,10,0.2178819444444444,0.2648309322847885,8.96729930980446e-10,0.0079019291819291,0
3143,2,0.03125,0.0,7.536497088288526e-09,0.0318077655677655,0
3144,0,0.0,0.0,4.777630091045842e-10,0.0084020512820512,0
3145,1,0.0,0.0,3.5626871172258073e-09,0.0228055677655677,0
3146,3,0.419921875,0.236328125,2.5331012689085604e-09,0.0098023931623931,0
3147,2,0.24609375,0.0,6.565078595198215e-10,0.0121029548229548,0
3148,4,0.5638020833333334,0.5666920375754267,1.0307891236362503e-09,0.0109026617826617,0
3149,6,0.265625,0.1752509361601244,1.9394132909300033e-09,0.0040009768009768,0
3150,5,0.1494140625,0.2116483789588712,3.947256408555916e-09,0.0085020757020757,0
3151,8,0.19921875,0.1141725252124733,3.117940965560013e-09,0.014303492063492,0
3152,5,0.19921875,0.1825309998821261,2.4258343671404572e-09,0.0079019291819291,0
3153,4,0.2395833333333333,0.3005754391464072,6.1478018996334e-10,0.0036008791208791,0
3154,1,0.0,0.0,2.67791597901488e-09,0.0151036874236874,0
3155,1,0.0,0.0,5.494766930303789e-09,0.0069016849816849,0
3156,4,0.5559895833333334,0.3716256239600286,9.457750576397552e-10,0.0085020757020757,0
3157,1,0.0,0.0,3.0258133852584973e-09,0.0169041269841269,0
3158,4,0.4309895833333333,0.4656727697345231,9.86482182178153e-10,0.009302271062271,0
3159,8,0.2248883928571428,0.2363648523599108,5.750741170756052e-09,0.0282068864468864,0
3160,2,1.93359375,0.0,2.643837479347152e-09,0.0232056654456654,0
3161,5,0.3369140625,0.234787641308546,1.960790891218146e-09,0.0046011233211233,0
3162,3,0.078125,0.00390625,9.392934946277434e-10,0.0045010989010989,0
3163,0,0.0,0.0,8.962272324247198e-09,0.0096023443223443,0
3164,11,0.158203125,0.1293582275133307,4.829315021948951e-09,0.0164040048840048,0
3165,4,0.2994791666666667,0.1525050339276178,3.1313507321348437e-09,0.0203049572649572,0
3166,4,0.4791666666666667,0.094038906694103,5.9741974320957835e-09,0.0115028083028083,0
3167,2,0.3828125,0.0,3.1424316187136693e-09,0.0066016117216117,0
3168,2,1.38671875,0.0,6.956395416689029e-10,0.0068016605616605,0
3169,7,0.1067708333333333,0.0577925547426357,7.373286641730437e-10,0.0119029059829059,0
3170,7,0.2311197916666666,0.3870830083379623,3.4520760375155983e-09,0.0118028815628815,0
3171,6,0.0625,0.0405949408023955,1.0750104522139778e-09,0.0045010989010989,0
3172,4,0.2734375,0.3315943817141282,1.255809809678857e-09,0.0038009279609279,0
3173,8,0.0926339285714285,0.0897032647205808,1.2979487518421236e-09,0.0146035653235653,0
3174,4,0.1067708333333333,0.0687273084395658,9.300848937810933e-10,0.0105025641025641,0
3175,4,0.53515625,0.0735648275615913,7.897887803694236e-10,0.0109026617826617,0
3176,2,1.171875,0.0,9.216484563568468e-10,0.0077018803418803,0
3177,5,0.2744140625,0.3544625934616715,1.337124957231413e-09,0.0211051526251526,0
3178,3,0.25,0.0859375,1.0773430313083755e-08,0.0652159218559218,0
3179,4,0.2330729166666666,0.1284252917285203,4.382285789480158e-09,0.0141034432234432,0
3180,3,0.357421875,0.279296875,6.81857569587938e-10,0.0067016361416361,0
3181,2,0.29296875,0.0,2.923527994229688e-09,0.0257062759462759,0
3182,6,0.1015625,0.0444695295961178,7.618079478942572e-10,0.0056013675213675,0
3183,5,0.4833984375,0.306527086364799,9.234482354160982e-09,0.0148036141636141,0
3184,3,0.83203125,0.46875,1.871822368548559e-09,0.0118028815628815,0
3185,6,0.359375,0.4142835494863391,7.822177680928826e-09,0.044310818070818,0
3186,3,0.40625,0.3359375,2.6581574673207e-09,0.0109026617826617,0
3187,7,0.2740885416666667,0.3223182301341013,9.65612332485043e-10,0.0202049328449328,0
3188,5,0.1337890625,0.1643499852862001,8.247479728248955e-10,0.0133032478632478,0
3189,5,0.4248046875,0.3199475698434518,1.6793387141386794e-09,0.0147035897435897,0
3190,1,0.0,0.0,1.4360660590871783e-09,0.016203956043956,0
3191,6,0.26875,0.3146255835314414,4.1260603161931e-09,0.0154037606837606,0
3192,3,0.50390625,0.42578125,1.4028820291197235e-09,0.0123030036630036,0
3193,4,0.3515625,0.4778521654835224,4.6135455661554556e-10,0.0051012454212454,0
3194,1,0.0,0.0,1.1609518144316681e-09,0.0114027838827838,0
3195,6,0.1546875,0.0779529355204151,9.090615896533936e-10,0.0099024175824175,0
3196,3,0.048828125,0.013671875,2.0688399485574967e-09,0.0184044932844932,0
3197,4,0.5065104166666666,0.1498131612707326,1.6042850717086634e-09,0.0130031746031746,0
3198,6,0.19453125,0.2202986476141535,1.1477612223047775e-09,0.0060014652014652,0
3199,7,0.1927083333333333,0.3510823302672295,2.5561402645651727e-09,0.0072017582417582,0
3200,3,0.294921875,0.271484375,1.1311157489170876e-09,0.0158038583638583,0
3201,3,0.23046875,0.18359375,1.4060466558692291e-09,0.0170041514041514,0
3202,8,0.1802455357142857,0.2414612217395457,2.459495408363597e-09,0.0369090109890109,0
3203,0,0.0,0.0,1.4773401399445927e-09,0.0104025396825396,0
3204,5,0.255859375,0.1217378284550579,8.216480143449008e-10,0.0096023443223443,0
3205,8,0.1629464285714285,0.2110172043293133,1.7130303951174483e-09,0.0165040293040293,0
3206,8,0.1696428571428571,0.1344090154799266,4.713156352798351e-09,0.0301073504273504,0
3207,2,0.171875,0.0,2.522770105056048e-09,0.0059014407814407,0
3208,13,0.1373697916666666,0.2808918497490188,2.96126336355274e-09,0.0130031746031746,0
3209,3,0.1796875,0.16015625,1.9908813453814024e-09,0.0227055433455433,0
3210,3,0.630859375,0.490234375,4.5903927591198645e-10,0.0067016361416361,0
3211,3,0.80859375,0.6484375,1.1481741540578535e-09,0.0088021489621489,0
3212,3,0.783203125,0.240234375,8.382251255476986e-10,0.0101024664224664,0
3213,4,0.3971354166666667,0.4659457496568284,2.57407235028572e-09,0.0156038095238095,0
3214,3,0.73046875,0.4296875,2.748730059495856e-09,0.0152037118437118,0
3215,6,0.34296875,0.265181154914664,3.265788743587507e-09,0.0173042246642246,0
3216,7,0.181640625,0.1764995451462948,3.169305958432847e-09,0.0170041514041514,0
3217,4,0.5442708333333334,0.5417010956606333,1.262368129608571e-09,0.0052012698412698,0
3218,5,0.416015625,0.3414507175703353,9.631716811203991e-10,0.0068016605616605,0
3219,6,0.30078125,0.321178326756531,1.109241508898102e-09,0.0082020024420024,0
3220,4,0.0390625,0.0307578432578586,1.8763153250561678e-09,0.0056013675213675,0
3221,8,0.11328125,0.0399453798396725,1.789049964680974e-09,0.016203956043956,0
3222,1,0.0,0.0,7.770319871524654e-10,0.009302271062271,0
3223,0,0.0,0.0,4.3234788313199477e-10,0.0038009279609279,0
3224,6,0.34609375,0.2854354369588243,6.962851836850233e-09,0.039309597069597,0
3225,0,0.0,0.0,9.451765414348402e-10,0.0041010012210012,0
3226,2,0.47265625,0.0,1.0447292678577015e-09,0.0160039072039072,0
3227,2,0.875,0.0,9.75209948103721e-10,0.0137033455433455,0
3228,2,0.890625,0.0,1.461062099032852e-09,0.0092022466422466,0
3229,4,0.4830729166666667,0.2766613033648072,1.3321329797191175e-09,0.0227055433455433,0
3230,0,0.0,0.0,5.32011660543025e-10,0.0057013919413919,0
3231,6,0.35703125,0.5951494609418504,1.891154391709565e-09,0.0213052014652014,0
3232,4,0.1497395833333333,0.1762099325270302,1.3656868746841271e-09,0.0165040293040293,0
3233,4,0.453125,0.6077452163916018,1.1606332391259703e-09,0.0063015384615384,0
3234,4,0.4322916666666667,0.4014430823841621,1.142541680270618e-09,0.0058014163614163,0
3235,5,0.158203125,0.2403772441027267,5.285496476902727e-10,0.0085020757020757,0
3236,7,0.2434895833333333,0.2984953268946624,2.53673961366269e-09,0.0107026129426129,0
3237,5,0.3544921875,0.5531957203973273,1.838176036597797e-09,0.0094022954822954,0
3238,5,0.19921875,0.2064592629215113,5.008312419005242e-09,0.0218053235653235,0
3239,3,0.77734375,0.7578125,5.170208300488175e-10,0.0059014407814407,0
3240,2,0.15625,0.0,1.3412488430817754e-09,0.0111027106227106,0
3241,10,0.2052951388888889,0.2082772638669529,1.8086326150214078e-09,0.0138033699633699,0
3242,3,0.71484375,0.640625,1.081678866895213e-09,0.0126030769230769,0
3243,4,0.4127604166666667,0.3943743671856166,1.6228074902983323e-09,0.0103025152625152,0
3244,3,0.052734375,0.017578125,9.305381726641456e-10,0.0091022222222222,0
3245,5,0.291015625,0.3314620580809599,3.0684583716992713e-09,0.0265064713064713,0
3246,4,0.0611979166666666,0.0181359222359168,6.8768735657615e-10,0.0070017094017094,0
3247,1,0.0,0.0,9.4371660509481e-10,0.0123030036630036,0
3248,4,0.4010416666666667,0.3945806659096745,3.027901214418213e-09,0.0060014652014652,0
3249,6,0.240625,0.2059834925879984,6.823168753242584e-10,0.0096023443223443,0
3250,6,0.30703125,0.2424846966820793,1.7915497076268592e-09,0.0136033211233211,0
3251,1,0.0,0.0,4.1983645662818044e-10,0.0107026129426129,0
3252,3,0.203125,0.0546875,6.984817244890504e-10,0.005001221001221,0
3253,3,0.201171875,0.001953125,2.0901031976180782e-09,0.0134032722832722,0
3254,2,1.34375,0.0,9.687554782692716e-10,0.0050012210012209,0
3255,5,0.3525390625,0.3873827849273964,7.618335647868613e-10,0.0130031746031746,0
3256,1,0.0,0.0,2.226261419399011e-09,0.0047011477411477,0
3257,2,0.59375,0.0,1.1421764398012107e-09,0.0104025396825396,0
3258,3,0.7890625,0.7734375,2.764731844105985e-09,0.0253061782661782,0
3259,6,0.165625,0.20858936090888,1.7949326213062472e-09,0.013103199023199,0
3260,2,1.30078125,0.0,1.0477339148183927e-09,0.0053012942612942,0
3261,4,0.328125,0.201944687726718,1.1411601803772132e-09,0.0064015628815628,0
3262,6,0.171875,0.1261422420697166,3.4911876532541024e-09,0.035008547008547,0
3263,2,0.2578125,0.0,1.5492301974688076e-09,0.0184044932844932,0
3264,3,0.85546875,0.31640625,3.347094696825695e-09,0.0140034188034188,0
3265,1,0.0,0.0,1.876313479554379e-09,0.0063015384615384,0
3266,8,0.1244419642857142,0.1171954716676395,2.277043993105405e-09,0.0046011233211233,0
3267,2,1.1328125,0.0,6.157146270942631e-10,0.0090021978021978,0
3268,3,0.203125,0.1953125,2.2196945981644354e-09,0.0142034676434676,0
3269,9,0.12060546875,0.0877263547334513,1.6590334656969843e-09,0.0078019047619047,0
3270,1,0.0,0.0,5.199073887718574e-10,0.0096023443223443,0
3271,3,0.349609375,0.333984375,9.938386408660272e-09,0.0669163369963369,0
3272,4,0.4283854166666667,0.3230688905319017,2.0215164141689433e-09,0.0105025641025641,0
3273,2,0.35546875,0.0,4.21128739409417e-09,0.033108083028083,0
3274,3,0.74609375,0.1484375,2.2523883268174128e-09,0.0087021245421245,0
3275,5,0.3056640625,0.3358963342328615,2.691479528475865e-09,0.0277067643467643,0
3276,7,0.2890625,0.2340057855743991,1.9280831398963263e-09,0.0134032722832722,0
3277,2,0.15625,0.0,1.5790064562629234e-09,0.0053012942612942,0
3278,4,0.3424479166666667,0.2030331656721316,1.3761484250724176e-09,0.0122029792429792,0
3279,2,1.80859375,0.0,1.450981413275369e-09,0.0069016849816849,0
3280,2,0.83984375,0.0,8.484418322411968e-09,0.0441107692307692,0
3281,2,0.48046875,0.0,2.4144705789394427e-09,0.0265064713064713,0
3282,3,0.541015625,0.314453125,5.593213692172025e-10,0.0036008791208791,0
3283,5,0.2939453125,0.2538517820183398,5.818571534328174e-09,0.0304074236874236,0
3284,1,0.0,0.0,6.604713806407944e-10,0.00430105006105,0
3285,4,0.5182291666666666,0.0988897788856641,9.100003182020121e-10,0.0106025885225885,0
3286,2,0.86328125,0.0,1.365563060091448e-09,0.0053012942612942,0
3287,3,0.791015625,0.052734375,1.078432877335407e-09,0.0129031501831501,0
3288,0,0.0,0.0,6.271139422238324e-10,0.0035008547008547,0
3289,4,0.46875,0.5114652282291534,1.1333170435333895e-09,0.0054013186813186,0
3290,8,0.1160714285714285,0.0947839718273606,1.2545284292765975e-09,0.0119029059829059,0
3291,4,0.4557291666666667,0.0406366836831438,2.2069021510642387e-09,0.0223054456654456,0
3292,4,0.6588541666666666,0.3369101310660315,2.017255379990041e-09,0.0130031746031746,0
3293,4,0.4765625,0.5690804328585722,1.261087099205231e-09,0.0164040048840048,0
3294,8,0.2354910714285714,0.1349408359880566,3.234167383669444e-09,0.0132032234432234,0
3295,2,0.23828125,0.0,2.940570775209053e-09,0.0179043711843711,0
3296,11,0.15078125,0.2780975671161786,9.973701139452054e-10,0.0077018803418803,0
3297,2,0.51953125,0.0,1.982557273916305e-09,0.0117028571428571,0
3298,2,0.40625,0.0,1.0543269737423239e-09,0.0044010744810744,0
3299,1,0.0,0.0,7.173137529378942e-10,0.0040009768009767,0
3300,5,0.2236328125,0.1241233603377823,4.809086097148425e-09,0.0147035897435897,0
3301,4,0.4895833333333333,0.2542832404285568,1.772987686746844e-09,0.0129031501831501,0
3302,3,0.310546875,0.294921875,5.243934076137028e-10,0.0053012942612942,0
3303,2,0.7890625,0.0,1.1494919949132402e-09,0.0090021978021978,0
3304,1,0.0,0.0,1.289538151442913e-09,0.011202735042735,0
3305,1,0.0,0.0,5.078744230200847e-10,0.0057013919413919,0
3306,2,0.58984375,0.0,1.5209294549166915e-09,0.0154037606837606,0
3307,3,0.353515625,0.205078125,1.0649472664024519e-09,0.0125030525030525,0
3308,1,0.0,0.0,1.1114142611316662e-08,0.0215052503052503,0
3309,3,0.798828125,0.212890625,5.8528842979979085e-09,0.0353086202686202,0
3310,4,0.1510416666666666,0.0946857237640512,1.0660212779775508e-09,0.0078019047619047,0
3311,5,0.369140625,0.2402661310312028,8.440641435390174e-10,0.0160039072039072,0
3312,3,0.318359375,0.064453125,4.764510831144588e-09,0.0245059829059829,0
3313,4,0.3828125,0.3604913593725814,5.631749255113781e-09,0.0258063003663003,0
3314,8,0.1607142857142857,0.1367813723201208,2.573036921286978e-09,0.016203956043956,0
3315,1,0.0,0.0,5.702476739106773e-10,0.0068016605616605,0
3316,4,0.2421875,0.1917115974283811,1.2504713093598168e-09,0.0108026373626373,0
3317,3,0.443359375,0.361328125,1.450551499877564e-09,0.0097023687423687,0
3318,1,0.0,0.0,8.552835877598352e-10,0.0177043223443223,0
3319,2,0.265625,0.0,3.3968989303753503e-09,0.0197048107448107,0
3320,5,0.37109375,0.2406072436630389,4.410324681592996e-09,0.0190046398046398,0
3321,4,0.3528645833333333,0.2294254575708572,8.539058994187199e-10,0.0058014163614163,0
3322,2,0.20703125,0.0,2.0770592631913603e-09,0.0108026373626373,0
3323,2,0.2265625,0.0,5.720255403004944e-10,0.0105025641025641,0
3324,3,0.087890625,0.076171875,1.0584048233787815e-09,0.0090021978021978,0
3325,6,0.23671875,0.2362632271429475,3.420207644749769e-09,0.0130031746031746,0
3326,11,0.128515625,0.1560589652495672,3.970029227996261e-09,0.0533130158730158,0
3327,3,0.6015625,0.421875,1.4697636335585624e-09,0.0168041025641025,0
3328,5,0.3427734375,0.4263755081070842,1.770033325487767e-09,0.0065015873015873,0
3329,3,0.10546875,0.0390625,1.731816818299476e-09,0.0073017826617826,0
3330,4,0.18359375,0.1576435254610593,1.174327850661413e-09,0.013103199023199,0
3331,4,0.3190104166666667,0.1472793820018512,1.117263262827594e-09,0.007401807081807,0
3332,1,0.0,0.0,9.029116835206579e-10,0.0054013186813186,0
3333,7,0.1822916666666666,0.0649216190745724,2.435240788424453e-09,0.0248060561660561,0
3334,1,0.0,0.0,1.104065940937793e-09,0.013103199023199,0
3335,1,0.0,0.0,4.896348699462252e-10,0.0027006593406593,0
3336,2,0.484375,0.0,2.439052918997973e-09,0.0075018315018315,0
3337,0,0.0,0.0,3.6120514376581217e-10,0.0042010256410256,0
3338,2,1.50390625,0.0,1.706518545260532e-09,0.0225054945054945,0
3339,2,0.16015625,0.0,1.492526229070414e-09,0.0087021245421245,0
3340,4,0.58203125,0.2067239267744342,3.1368540959214603e-09,0.02240547008547,0
3341,7,0.0768229166666666,0.0540639049271528,1.2999826968920375e-09,0.0122029792429792,0
3342,1,0.0,0.0,8.352738158598963e-10,0.0075018315018315,0
3343,2,1.05078125,0.0,1.2854629241777251e-09,0.0083020268620268,0
3344,6,0.23828125,0.2575164019351486,7.191756452745462e-10,0.0046011233211233,0
3345,3,0.11328125,0.07421875,1.0316552620596232e-09,0.0119029059829059,0
3346,2,0.87109375,0.0,1.2613239285071355e-09,0.0144035164835164,0
3347,1,0.0,0.0,7.283038727421166e-10,0.00430105006105,0
3348,0,0.0,0.0,8.111836779419197e-10,0.0073017826617826,0
3349,5,0.3681640625,0.3491712840889471,2.7573770355378067e-09,0.017404249084249,0
3350,3,0.220703125,0.037109375,2.1326218274607124e-09,0.0259063247863247,0
3351,2,1.16015625,0.0,2.270795708158345e-09,0.0107026129426129,0
3352,6,0.3546875,0.4002364413498289,1.1717775756752403e-09,0.0075018315018315,0
3353,5,0.2734375,0.3610271127933122,3.549947754653855e-09,0.0239058363858363,0
3354,1,0.0,0.0,8.577065400110841e-10,0.0099024175824175,0
3355,2,0.83984375,0.0,5.921329042451408e-10,0.0045010989010989,0
3356,2,0.06640625,0.0,9.862964509713591e-10,0.0069016849816849,0
3357,7,0.1100260416666666,0.0684956479016514,1.0396249785458231e-09,0.0087021245421245,0
3358,4,0.1966145833333333,0.0642126458642601,7.374782872550731e-10,0.0135032967032967,0
3359,6,0.3703125,0.4651909155289095,2.8985216039831995e-09,0.0170041514041514,0
3360,2,0.56640625,0.0,1.931391829928059e-09,0.0145035409035409,0
3361,11,0.112890625,0.0832764494981361,2.193989219311163e-09,0.0134032722832722,0
3362,2,1.36328125,0.0,1.530903466710758e-09,0.0154037606837606,0
3363,3,0.08984375,0.0390625,1.388475929182488e-09,0.0059014407814407,0
3364,4,0.27734375,0.2482236697705821,3.391740610198714e-09,0.0219053479853479,0
3365,1,0.0,0.0,6.86115508518496e-10,0.0029007081807081,0
3366,4,0.5807291666666666,0.4538577647895012,1.986831672696198e-09,0.0130031746031746,0
3367,3,0.345703125,0.283203125,1.006314320600035e-09,0.0211051526251526,0
3368,2,0.01953125,0.0,6.863557207550454e-10,0.0036008791208791,0
3369,2,0.0546875,0.0,8.100353903066813e-10,0.0071017338217338,0
3370,0,0.0,0.0,4.6101261990112713e-10,0.0035008547008547,0
3371,6,0.09609375,0.0835827971796529,1.0772892322815056e-09,0.0130031746031746,0
3372,1,0.0,0.0,3.324930927334773e-09,0.0302073748473748,0
