epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1028,1,0.0,0.0,3.5261784748964225e-10,0.006201514041514,0
1029,0,0.0,0.0,3.1651566047742783e-10,0.00430105006105,0
1030,0,0.0,0.0,2.7729056064678766e-10,0.0039009523809523,0
1031,0,0.0,0.0,1.7961246395884672e-10,0.0045010989010989,0
1032,4,0.2838541666666667,0.2280914049654156,7.779310685689461e-10,0.0051012454212454,0
1033,0,0.0,0.0,2.2502559592761054e-10,0.0051012454212454,0
1034,3,0.056640625,0.037109375,6.498092925190565e-10,0.0068016605616605,0
1035,0,0.0,0.0,3.119766578557787e-10,0.0052012698412698,0
1036,0,0.0,0.0,2.059223584993388e-10,0.0047011477411477,0
1037,0,0.0,0.0,2.564092914381948e-10,0.0045010989010989,0
1038,2,1.47265625,0.0,5.11723689585411e-10,0.0042010256410256,0
1039,2,0.01953125,0.0,3.6083269075628273e-10,0.0049011965811965,0
1040,4,0.1653645833333333,0.1017292967949198,5.31469218707371e-10,0.0116028327228327,0
1041,4,0.203125,0.2114673130277269,4.937815383385438e-10,0.0077018803418803,0
1042,3,0.763671875,0.755859375,4.870297109365331e-10,0.0108026373626373,0
1043,2,0.0234375,0.0,3.9485804183606367e-10,0.005001221001221,0
1044,1,0.0,0.0,4.59153220651618e-10,0.007401807081807,0
1045,0,0.0,0.0,3.5079438689786673e-10,0.00430105006105,0
1046,0,0.0,0.0,3.358685176007177e-10,0.0040009768009768,0
1047,0,0.0,0.0,3.0336841056277864e-10,0.0045010989010989,0
1048,0,0.0,0.0,4.725872408121148e-10,0.005001221001221,0
1049,1,0.0,0.0,3.943467359275509e-10,0.005001221001221,0
1050,0,0.0,0.0,3.847942806519385e-10,0.0056013675213675,0
1051,4,0.38671875,0.4364640823507607,7.719692533694936e-10,0.03620884004884,0
1052,0,0.0,0.0,2.6936372397825e-10,0.0047011477411477,0
1053,0,0.0,0.0,4.940493888424864e-10,0.0044010744810744,0
1054,0,0.0,0.0,4.3626237353915916e-10,0.0036008791208791,0
1055,3,0.892578125,0.162109375,6.194917688407271e-10,0.0058014163614163,0
1056,2,0.625,0.0,4.774575951559123e-10,0.0067016361416361,0
1057,0,0.0,0.0,3.917043826899596e-10,0.0067016361416361,0
1058,0,0.0,0.0,3.487812018503982e-10,0.0052012698412698,0
1059,1,0.0,0.0,5.250174096800128e-10,0.0106025885225885,0
1060,5,0.4384765625,0.6808335737634963,4.998417649645328e-10,0.019304713064713,0
1061,3,0.55078125,0.46484375,4.938890951611305e-10,0.0109026617826617,0
1062,6,0.26015625,0.3062918498191308,5.888501921697892e-10,0.0144035164835164,0
1063,33,0.0545654296875,0.0631639264258037,2.5809324013135827e-09,0.05001221001221,0
1064,72,0.0276738556338028,0.0162420321171699,5.460056450225005e-09,0.0653159462759462,0
1065,41,0.04912109375,0.0523924643594407,2.962541536310996e-09,0.0579141391941391,0
1066,30,0.0639816810344827,0.0505310667481972,1.5623624178125664e-09,0.0391095482295482,0
1067,41,0.0490234375,0.0321044086411698,1.974243096181054e-09,0.0513125274725274,0
1068,20,0.1032072368421052,0.1106112275894505,1.1195263703977644e-09,0.0283069108669108,0
1069,56,0.0347301136363636,0.0197455955276808,4.317332770516436e-09,0.0528128937728937,0
1070,20,0.0916940789473684,0.0777991603571443,1.1982072362352238e-09,0.021205177045177,0
1071,17,0.119140625,0.1517478831613321,1.0076977842144966e-09,0.0308075213675213,0
1072,55,0.0301649305555555,0.0161657140333886,2.856871019795985e-09,0.0486118681318681,0
1073,60,0.0331700211864406,0.0220193867350353,7.254745372699813e-09,0.0621151648351648,0
1074,38,0.0526815878378378,0.0603148249262359,2.269749582354035e-09,0.045010989010989,0
1075,20,0.1019736842105263,0.1073509764302981,1.1726769203188614e-09,0.0289070573870573,0
1076,25,0.0764973958333333,0.0667968432728157,1.6617457162228792e-09,0.0288070329670329,0
1077,25,0.07958984375,0.0770004720632111,2.17105868371894e-09,0.0313076434676434,0
1078,5,0.216796875,0.2804690220228485,5.915603229018978e-10,0.0195047619047619,0
1079,7,0.2649739583333333,0.2693936154728034,4.967435209551166e-10,0.0172042002442002,0
1080,16,0.11953125,0.1241163427452579,8.757778105763452e-10,0.0191046642246642,0
1081,1,0.0,0.0,4.877850680048481e-10,0.015003663003663,0
1082,3,0.26953125,0.2578125,5.250942492929672e-10,0.0178043467643467,0
1083,1,0.0,0.0,2.967144197970663e-10,0.013103199023199,0
1084,6,0.22890625,0.3362244414078191,5.199619111492393e-10,0.0149036385836385,0
1085,22,0.0559895833333333,0.0721318575063162,2.1708409081019543e-09,0.0641156532356532,0
1086,7,0.294921875,0.3385898653590035,5.52950743632978e-10,0.0126030769230769,0
1087,3,0.65625,0.08984375,3.958420588471527e-10,0.0103025152625152,0
1088,1,0.0,0.0,4.154634041596037e-10,0.0097023687423687,0
1089,3,0.853515625,0.822265625,3.520616042823002e-10,0.0103025152625152,0
1090,13,0.0833333333333333,0.0955546431781277,6.236631392366281e-10,0.0247060317460317,0
1091,3,0.369140625,0.181640625,5.339003612827445e-10,0.0146035653235653,0
1092,5,0.4169921875,0.4565416631832937,5.463502223360854e-10,0.0110026862026862,0
1093,4,0.375,0.2233291185275482,6.5453243067855e-10,0.013103199023199,0
1094,2,0.15625,0.0,4.963891519995572e-10,0.02240547008547,0
1095,7,0.3209635416666667,0.1800751122006347,5.196910090740217e-10,0.0247060317460317,0
1096,1,0.0,0.0,3.812086733389389e-10,0.0091022222222222,0
1097,7,0.2578125,0.2290630684394947,6.513660976115188e-10,0.0141034432234432,0
1098,4,0.41796875,0.3382009503423963,5.362372714536176e-10,0.0196047863247863,0
1099,0,0.0,0.0,2.9147028291373526e-10,0.0105025641025641,0
1100,0,0.0,0.0,3.470653708763254e-10,0.0055013431013431,0
1101,0,0.0,0.0,2.977517676750735e-10,0.0065015873015873,0
1102,0,0.0,0.0,3.5612250896276765e-10,0.0045010989010989,0
1103,2,0.0234375,0.0,5.822380329720646e-10,0.005001221001221,0
1104,0,0.0,0.0,3.2300788768279606e-10,0.0052012698412698,0
1105,0,0.0,0.0,2.490628158725686e-10,0.0049011965811965,0
1106,0,0.0,0.0,2.987021591660442e-10,0.0054013186813186,0
1107,0,0.0,0.0,3.6997890677063054e-10,0.0061014896214896,0
1108,1,0.0,0.0,3.263318990482452e-10,0.0047011477411477,0
1109,0,0.0,0.0,2.8609098879388475e-10,0.0040009768009768,0
1110,5,0.1982421875,0.2517240207151087,8.445358308510781e-10,0.0056013675213675,0
1111,1,0.0,0.0,5.395135379581921e-10,0.0057013919413919,0
1112,0,0.0,0.0,3.4069985842106945e-10,0.0048011721611721,0
1113,0,0.0,0.0,3.005109023323881e-10,0.0047011477411477,0
1114,0,0.0,0.0,2.5468728277937293e-10,0.0045010989010989,0
1115,3,0.0390625,0.0,9.940850555376651e-10,0.0054013186813186,0
1116,0,0.0,0.0,3.2668478356579317e-10,0.0054013186813186,0
1117,0,0.0,0.0,2.1767845530580189e-10,0.0033008058608058,0
1118,0,0.0,0.0,3.9985594195902116e-10,0.0036008791208791,0
1119,0,0.0,0.0,3.088326705600057e-10,0.0042010256410256,0
1120,0,0.0,0.0,2.951532452505437e-10,0.0052012698412698,0
1121,0,0.0,0.0,2.0893894211201902e-10,0.0034008302808302,0
1122,0,0.0,0.0,3.4578424496579247e-10,0.0047011477411477,0
1123,0,0.0,0.0,2.703153063973233e-10,0.0042010256410256,0
1124,3,0.767578125,0.751953125,4.1981894387028305e-10,0.00430105006105,0
1125,1,0.0,0.0,5.055103870594371e-10,0.00430105006105,0
1126,1,0.0,0.0,2.2720961655399607e-10,0.005001221001221,0
1127,0,0.0,0.0,2.133830496024292e-10,0.0048011721611721,0
1128,0,0.0,0.0,3.781348512174977e-10,0.0044010744810744,0
1129,0,0.0,0.0,3.7635892059541327e-10,0.0048011721611721,0
1130,1,0.0,0.0,3.5556708863142007e-10,0.0051012454212454,0
1131,0,0.0,0.0,4.367588496265808e-10,0.0048011721611721,0
1132,3,0.009765625,0.001953125,5.816439875520118e-10,0.0058014163614163,0
1133,0,0.0,0.0,4.98634421854431e-10,0.0047011477411477,0
1134,0,0.0,0.0,3.0343311027977916e-10,0.0044010744810744,0
1135,0,0.0,0.0,2.5157902507375946e-10,0.0039009523809523,0
1136,0,0.0,0.0,3.7402386932062973e-10,0.0046011233211233,0
1137,0,0.0,0.0,3.5635493678076086e-10,0.0045010989010989,0
1138,0,0.0,0.0,3.4109903189716604e-10,0.0034008302808302,0
1139,0,0.0,0.0,4.2650955407365655e-10,0.0041010012210012,0
1140,0,0.0,0.0,3.2935673005642085e-10,0.0034008302808302,0
1141,0,0.0,0.0,3.4408410512462706e-10,0.0051012454212454,0
1142,0,0.0,0.0,2.407307427682885e-10,0.0028006837606837,0
1143,0,0.0,0.0,2.489266336808118e-10,0.0032007814407814,0
1144,0,0.0,0.0,1.3628361049520615e-10,0.0036008791208791,0
1145,0,0.0,0.0,1.4029426790988146e-10,0.0037009035409035,0
1146,0,0.0,0.0,2.7556050550699125e-10,0.0033008058608058,0
1147,0,0.0,0.0,4.599019038636713e-10,0.00430105006105,0
1148,0,0.0,0.0,2.2143615551496728e-10,0.0044010744810744,0
1149,1,0.0,0.0,3.075609550197462e-10,0.0041010012210012,0
1150,0,0.0,0.0,1.7438655264319182e-10,0.0041010012210012,0
1151,1,0.0,0.0,4.3757857621324877e-10,0.0042010256410256,0
1152,1,0.0,0.0,3.640345297868764e-10,0.00430105006105,0
1153,0,0.0,0.0,2.3729509223013114e-10,0.0041010012210012,0
1154,1,0.0,0.0,3.868863779349127e-10,0.00430105006105,0
1155,1,0.0,0.0,3.0525060749562806e-10,0.0037009035409035,0
1156,1,0.0,0.0,3.6331158751030543e-10,0.0039009523809523,0
1157,0,0.0,0.0,3.364684198246469e-10,0.0041010012210012,0
1158,0,0.0,0.0,4.3886994585254654e-10,0.00430105006105,0
1159,1,0.0,0.0,3.032350004090502e-10,0.0051012454212454,0
1160,1,0.0,0.0,5.029481806625236e-10,0.0104025396825396,0
1161,2,0.6875,0.0,5.42447337217541e-10,0.0128031257631257,0
1162,1,0.0,0.0,5.529980779293964e-10,0.0117028571428571,0
1163,0,0.0,0.0,2.783809732527681e-10,0.0118028815628815,0
1164,0,0.0,0.0,2.9007291484970053e-10,0.0073017826617826,0
1165,1,0.0,0.0,3.4556388191919324e-10,0.0069016849816849,0
1166,1,0.0,0.0,3.0589341574346154e-10,0.0104025396825396,0
1167,0,0.0,0.0,2.903663938934658e-10,0.0076018559218559,0
1168,0,0.0,0.0,2.8667563549088266e-10,0.0091022222222222,0
1169,0,0.0,0.0,3.9676153046688754e-10,0.0085020757020757,0
1170,0,0.0,0.0,1.8954586423107484e-10,0.0091022222222222,0
1171,1,0.0,0.0,4.069208867800901e-10,0.0098023931623931,0
1172,2,0.01953125,0.0,4.6084795327154516e-10,0.0076018559218559,0
1173,2,0.09765625,0.0,4.524542826869405e-10,0.0073017826617826,0
1174,3,0.01171875,0.0,3.1455912575418056e-10,0.0077018803418803,0
1175,1,0.0,0.0,4.3181426522915757e-10,0.0076018559218559,0
1176,0,0.0,0.0,3.5646466988614417e-10,0.0060014652014652,0
1177,0,0.0,0.0,2.5563285348656225e-10,0.0092022466422466,0
1178,0,0.0,0.0,3.567338813675809e-10,0.0075018315018315,0
1179,0,0.0,0.0,4.4992848549539246e-10,0.0075018315018315,0
1180,1,0.0,0.0,2.6802437828078853e-10,0.0070017094017094,0
1181,0,0.0,0.0,3.3083445926995603e-10,0.0064015628815628,0
1182,0,0.0,0.0,4.0400287881972856e-10,0.0080019536019536,0
1183,0,0.0,0.0,2.7752781681925447e-10,0.0078019047619047,0
1184,0,0.0,0.0,3.6899997726462924e-10,0.0065015873015873,0
1185,0,0.0,0.0,2.892383887247097e-10,0.0172042002442002,0
1186,0,0.0,0.0,4.0489444020951566e-10,0.0065015873015873,0
1187,0,0.0,0.0,3.744068019151009e-10,0.0082020024420024,0
1188,1,0.0,0.0,4.0350300290919564e-10,0.0068016605616605,0
1189,0,0.0,0.0,4.753649958778164e-10,0.0091022222222222,0
1190,0,0.0,0.0,3.4244119214500386e-10,0.0068016605616605,0
1191,3,0.611328125,0.568359375,5.655526142834407e-10,0.0063015384615384,0
1192,0,0.0,0.0,2.855599082376211e-10,0.0068016605616605,0
1193,0,0.0,0.0,4.3892944392171725e-10,0.0070017094017094,0
1194,3,0.0703125,0.046875,4.652929046029434e-10,0.0064015628815628,0
1195,2,0.140625,0.0,4.056163022065608e-10,0.0080019536019536,0
1196,0,0.0,0.0,3.6913598649518974e-10,0.0106025885225885,0
1197,0,0.0,0.0,3.0352185276778906e-10,0.0073017826617826,0
1198,0,0.0,0.0,4.619110886739091e-10,0.0089021733821733,0
1199,5,0.126953125,0.1928853090093712,5.511321818613484e-10,0.0095023199023199,0
1200,0,0.0,0.0,3.938537109110025e-10,0.0084020512820512,0
1201,1,0.0,0.0,4.4483965262496614e-10,0.0086021001221001,0
1202,1,0.0,0.0,4.258954172015069e-10,0.0071017338217338,0
1203,1,0.0,0.0,4.6490711611047004e-10,0.0087021245421245,0
1204,0,0.0,0.0,3.0677138482913435e-10,0.0079019291819291,0
1205,0,0.0,0.0,2.6291735944322937e-10,0.0073017826617826,0
1206,5,0.029296875,0.0105179000139345,3.9874925411212034e-10,0.0076018559218559,0
1207,0,0.0,0.0,4.52326834744417e-10,0.0086021001221001,0
1208,0,0.0,0.0,3.9739464240523065e-10,0.0068016605616605,0
1209,0,0.0,0.0,3.394271901383279e-10,0.0084020512820512,0
1210,2,0.0390625,0.0,4.567819238148908e-10,0.0076018559218559,0
1211,0,0.0,0.0,3.6716252137497555e-10,0.0066016117216117,0
1212,1,0.0,0.0,4.02942040248874e-10,0.0069016849816849,0
1213,2,0.0078125,0.0,4.90351434205887e-10,0.0070017094017094,0
1214,0,0.0,0.0,3.764662537914026e-10,0.0071017338217338,0
1215,0,0.0,0.0,2.3970490001282117e-10,0.0058014163614163,0
1216,3,0.01953125,0.0078125,5.101412792475635e-10,0.0065015873015873,0
1217,0,0.0,0.0,2.872853225431637e-10,0.0076018559218559,0
1218,2,0.4453125,0.0,6.039193705917607e-10,0.0097023687423687,0
1219,0,0.0,0.0,4.185990235111687e-10,0.0065015873015873,0
1220,0,0.0,0.0,4.638983906898283e-10,0.0221053968253968,0
1221,4,0.3515625,0.3837811935951157,4.5521236268861036e-10,0.0084020512820512,0
1222,0,0.0,0.0,3.598107201186413e-10,0.0066016117216117,0
1223,0,0.0,0.0,3.6024615546278776e-10,0.0073017826617826,0
1224,0,0.0,0.0,2.5858244812142475e-10,0.0076018559218559,0
1225,1,0.0,0.0,4.5011266529266756e-10,0.0083020268620268,0
1226,3,0.56640625,0.5390625,3.832665848705798e-10,0.0088021489621489,0
1227,0,0.0,0.0,1.7600803823474382e-10,0.0080019536019536,0
1228,4,0.33203125,0.3953747686465231,5.250281024090548e-10,0.0091022222222222,0
1229,2,0.5,0.0,6.884995456652965e-10,0.0079019291819291,0
1230,1,0.0,0.0,2.8675592908651505e-10,0.0118028815628815,0
1231,1,0.0,0.0,3.83722321899119e-10,0.0080019536019536,0
1232,0,0.0,0.0,5.60206764569459e-10,0.0066016117216117,0
1233,0,0.0,0.0,3.1056546221381375e-10,0.0064015628815628,0
1234,0,0.0,0.0,3.3969273274590354e-10,0.0067016361416361,0
1235,0,0.0,0.0,3.601745669983421e-10,0.0071017338217338,0
1236,0,0.0,0.0,3.5179414687198556e-10,0.006201514041514,0
1237,2,0.0546875,0.0,3.181007817054062e-10,0.0072017582417582,0
1238,1,0.0,0.0,3.7705773507627896e-10,0.014303492063492,0
1239,1,0.0,0.0,3.2760892979671593e-10,0.0079019291819291,0
1240,1,0.0,0.0,3.8250283481653665e-10,0.0079019291819291,0
1241,1,0.0,0.0,3.5303662556409805e-10,0.0072017582417582,0
1242,2,1.69921875,0.0,4.477629047455055e-10,0.006201514041514,0
1243,0,0.0,0.0,2.0249200569856478e-10,0.0065015873015873,0
1244,0,0.0,0.0,2.5216908248616123e-10,0.0061014896214896,0
1245,4,0.4231770833333333,0.5625572646391334,4.4361759383651546e-10,0.0092022466422466,0
1246,1,0.0,0.0,6.019305398783991e-10,0.0329080341880341,0
1247,0,0.0,0.0,4.0612012361239695e-10,0.0073017826617826,0
1248,1,0.0,0.0,3.4914298833712753e-10,0.0073017826617826,0
1249,1,0.0,0.0,2.909510563142088e-10,0.0087021245421245,0
1250,0,0.0,0.0,3.5637762498024624e-10,0.0061014896214896,0
1251,1,0.0,0.0,3.5567049962654354e-10,0.007401807081807,0
1252,1,0.0,0.0,2.8942404073041664e-10,0.008101978021978,0
1253,1,0.0,0.0,3.3723449699296766e-10,0.0075018315018315,0
1254,1,0.0,0.0,3.780295417257413e-10,0.0069016849816849,0
1255,2,1.6328125,0.0,3.1963428246051873e-10,0.0071017338217338,0
1256,0,0.0,0.0,3.872100844227675e-10,0.0073017826617826,0
1257,0,0.0,0.0,3.1450297626035945e-10,0.0061014896214896,0
1258,0,0.0,0.0,2.7365991528651784e-10,0.0089021733821733,0
1259,2,0.02734375,0.0,4.0661432907455106e-10,0.0075018315018315,0
1260,1,0.0,0.0,3.7449223659302635e-10,0.0061014896214896,0
1261,1,0.0,0.0,3.022490662657787e-10,0.0072017582417582,0
1262,0,0.0,0.0,2.9989690289741797e-10,0.0098023931623931,0
1263,1,0.0,0.0,6.069604378226744e-10,0.0076018559218559,0
1264,0,0.0,0.0,2.8067991989695285e-10,0.0088021489621489,0
1265,0,0.0,0.0,2.221570630224476e-10,0.0087021245421245,0
1266,1,0.0,0.0,3.79675584895365e-10,0.0066016117216117,0
1267,1,0.0,0.0,3.3063678558756387e-10,0.006201514041514,0
1268,0,0.0,0.0,3.216219379695227e-10,0.0070017094017094,0
1269,1,0.0,0.0,2.6630664415119537e-10,0.0078019047619047,0
1270,1,0.0,0.0,3.207637947793625e-10,0.0075018315018315,0
1271,0,0.0,0.0,3.669139738064303e-10,0.0075018315018315,0
1272,0,0.0,0.0,4.50800596612467e-10,0.0082020024420024,0
1273,1,0.0,0.0,3.9004063108916577e-10,0.0065015873015873,0
1274,0,0.0,0.0,2.8390954220281136e-10,0.0069016849816849,0
1275,0,0.0,0.0,4.140406049761018e-10,0.0092022466422466,0
1276,0,0.0,0.0,3.955930133600119e-10,0.014303492063492,0
1277,2,0.375,0.0,4.653725296482279e-10,0.0082020024420024,0
1278,7,0.2493489583333333,0.2485657985128307,6.226730062710488e-10,0.0091022222222222,0
1279,3,0.015625,0.0078125,7.75741126496621e-10,0.0097023687423687,0
1280,1,0.0,0.0,5.047904916952536e-10,0.0096023443223443,0
1281,5,0.3857421875,0.3013435161636744,5.835660302020764e-10,0.008101978021978,0
1282,3,0.046875,0.03515625,5.319528484950302e-10,0.0120029304029304,0
1283,1,0.0,0.0,4.0223053029972667e-10,0.0052012698412698,0
1284,0,0.0,0.0,2.867178846116575e-10,0.0046011233211233,0
1285,0,0.0,0.0,3.1616424700358986e-10,0.005001221001221,0
1286,0,0.0,0.0,2.925908385214704e-10,0.0047011477411477,0
1287,2,0.03515625,0.0,5.811005096962629e-10,0.0046011233211233,0
1288,0,0.0,0.0,2.0951352211797492e-10,0.0042010256410256,0
1289,0,0.0,0.0,4.2692928197878967e-10,0.0044010744810744,0
1290,0,0.0,0.0,7.14936714022394e-10,0.0073017826617826,0
1291,0,0.0,0.0,4.458304052225755e-10,0.00430105006105,0
1292,1,0.0,0.0,4.206630882683996e-10,0.0051012454212454,0
1293,0,0.0,0.0,3.3175594352906616e-10,0.0051012454212454,0
1294,1,0.0,0.0,2.7662943132408564e-10,0.0040009768009768,0
1295,0,0.0,0.0,1.5928799527700623e-10,0.0047011477411477,0
1296,0,0.0,0.0,3.1699084137270946e-10,0.0039009523809523,0
1297,1,0.0,0.0,5.095709108758559e-10,0.0049011965811965,0
1298,1,0.0,0.0,5.208948096825843e-10,0.011202735042735,0
1299,1,0.0,0.0,4.841399119572768e-10,0.0048011721611721,0
1300,1,0.0,0.0,2.86846511252704e-10,0.0048011721611721,0
1301,1,0.0,0.0,2.8653460165021515e-10,0.0046011233211233,0
1302,0,0.0,0.0,3.3103608252417776e-10,0.005001221001221,0
1303,0,0.0,0.0,2.7321549702502076e-10,0.0066016117216117,0
1304,0,0.0,0.0,2.774653621036405e-10,0.0054013186813186,0
1305,2,0.0234375,0.0,3.5500963120153816e-10,0.0057013919413919,0
1306,1,0.0,0.0,5.008577844558271e-10,0.009302271062271,0
1307,0,0.0,0.0,2.4838109659681307e-10,0.0044010744810744,0
1308,3,0.025390625,0.013671875,6.06516282788318e-10,0.0109026617826617,0
1309,0,0.0,0.0,4.3193712067338437e-10,0.0055013431013431,0
1310,3,0.0234375,0.0078125,9.928090980803894e-10,0.0694169474969474,0
1311,2,0.01171875,0.0,3.282943592939586e-10,0.0058014163614163,0
1312,0,0.0,0.0,3.40275818715608e-10,0.0071017338217338,0
1313,2,0.26953125,0.0,4.332143820367835e-10,0.0053012942612942,0
1314,3,0.24609375,0.234375,4.4637447650411246e-10,0.0108026373626373,0
1315,6,0.1234375,0.0888223186866623,7.362151324204895e-10,0.012403028083028,0
1316,3,0.048828125,0.025390625,4.4084620863467006e-10,0.0067016361416361,0
1317,1,0.0,0.0,5.253620514609524e-10,0.0072017582417582,0
1318,0,0.0,0.0,2.7049635542223677e-10,0.0069016849816849,0
1319,0,0.0,0.0,5.037447671376241e-10,0.0064015628815628,0
1320,1,0.0,0.0,3.5276424603920015e-10,0.0094022954822954,0
1321,1,0.0,0.0,4.4797170443347175e-10,0.009302271062271,0
1322,2,0.76171875,0.0,4.771940325755e-10,0.0097023687423687,0
1323,0,0.0,0.0,3.4916530382561743e-10,0.0072017582417582,0
1324,1,0.0,0.0,5.070270558365795e-10,0.0071017338217338,0
1325,1,0.0,0.0,2.544248988974836e-10,0.0102024908424908,0
1326,0,0.0,0.0,6.684431190841447e-10,0.0073017826617826,0
1327,0,0.0,0.0,5.916822966516762e-10,0.0083020268620268,0
1328,0,0.0,0.0,4.893264463562655e-10,0.0104025396825396,0
1329,3,0.025390625,0.005859375,5.658456216148524e-10,0.0107026129426129,0
1330,0,0.0,0.0,5.007832801102031e-10,0.0073017826617826,0
1331,0,0.0,0.0,2.5444366023721557e-10,0.0069016849816849,0
1332,0,0.0,0.0,2.6083402843933976e-10,0.0061014896214896,0
1333,11,0.120703125,0.1660726005172982,9.582512973137972e-10,0.0182044444444444,0
1334,3,0.611328125,0.595703125,4.4606500990572637e-10,0.0094022954822954,0
1335,0,0.0,0.0,4.4903260939347234e-10,0.0096023443223443,0
1336,1,0.0,0.0,5.478559048742771e-10,0.0069016849816849,0
1337,1,0.0,0.0,4.0834242748162156e-10,0.0060014652014652,0
1338,2,0.34375,0.0,3.2184783402732116e-10,0.006201514041514,0
1339,1,0.0,0.0,5.921549314649703e-10,0.0180043956043956,0
1340,0,0.0,0.0,2.6884480311821195e-10,0.0078019047619047,0
1341,2,0.69921875,0.0,4.975220099819458e-10,0.0086021001221001,0
1342,1,0.0,0.0,3.1457283627756375e-10,0.0067016361416361,0
1343,0,0.0,0.0,2.3123116644751254e-10,0.0067016361416361,0
1344,0,0.0,0.0,3.2421641007378185e-10,0.0059014407814407,0
1345,2,0.0703125,0.0,5.123399014095557e-10,0.0057013919413919,0
1346,4,0.2109375,0.2321070828662207,5.799597298581387e-10,0.0071017338217338,0
1347,3,0.1328125,0.08984375,3.9344729344729334e-10,0.0076018559218559,0
1348,0,0.0,0.0,3.505784381471195e-10,0.0075018315018315,0
1349,1,0.0,0.0,3.12207990252862e-10,0.0055013431013431,0
1350,0,0.0,0.0,4.825853064420485e-10,0.0065015873015873,0
1351,0,0.0,0.0,1.9166210969238668e-10,0.0056013675213675,0
1352,2,0.01171875,0.0,4.1807627304565244e-10,0.0089021733821733,0
1353,0,0.0,0.0,3.7839467911726375e-10,0.0066016117216117,0
1354,7,0.1868489583333333,0.2190801158043377,8.11918990147012e-10,0.0117028571428571,0
1355,13,0.1546223958333333,0.1991003677917417,6.96935564954395e-10,0.0284069352869352,0
1356,0,0.0,0.0,2.587167824819496e-10,0.0136033211233211,0
1357,2,0.5546875,0.0,6.881012666955888e-10,0.01810442002442,0
1358,1,0.0,0.0,5.081403063088043e-10,0.0065015873015872,0
1359,8,0.1958705357142857,0.1985164504280721,6.466285308776151e-10,0.0148036141636141,0
1360,3,0.140625,0.07421875,7.217565052744195e-10,0.0080019536019536,0
1361,2,0.4296875,0.0,5.495939849476937e-10,0.011202735042735,0
1362,0,0.0,0.0,5.136026631505111e-10,0.0045010989010989,0
1363,0,0.0,0.0,2.0210328035991948e-10,0.0037009035409035,0
1364,0,0.0,0.0,1.9239632240004262e-10,0.0045010989010989,0
1365,0,0.0,0.0,2.2047734250258282e-10,0.0039009523809523,0
1366,0,0.0,0.0,2.1521313105562188e-10,0.0038009279609279,0
1367,0,0.0,0.0,1.5850648962055778e-10,0.0041010012210012,0
1368,0,0.0,0.0,2.441721505266033e-10,0.0035008547008547,0
1369,3,0.0390625,0.01171875,5.331617907682466e-10,0.0055013431013431,0
1370,0,0.0,0.0,2.4060667659568753e-10,0.0057013919413919,0
1371,0,0.0,0.0,2.691799495041825e-10,0.0042010256410256,0
1372,0,0.0,0.0,3.2190811770138686e-10,0.0054013186813186,0
1373,1,0.0,0.0,4.2435704033832464e-10,0.0040009768009768,0
1374,0,0.0,0.0,3.0347863983967457e-10,0.0053012942612942,0
1375,1,0.0,0.0,2.6828426441664763e-10,0.0055013431013431,0
1376,0,0.0,0.0,2.9366108047426726e-10,0.0078019047619047,0
1377,1,0.0,0.0,5.100908933798701e-10,0.0106025885225885,0
1378,1,0.0,0.0,3.4943720115566496e-10,0.0107026129426129,0
1379,0,0.0,0.0,2.43798759915976e-10,0.0069016849816849,0
1380,1,0.0,0.0,4.661380669679661e-10,0.0069016849816849,0
1381,0,0.0,0.0,2.9823826908448016e-10,0.0056013675213675,0
1382,1,0.0,0.0,4.6442562475214714e-10,0.0057013919413919,0
1383,1,0.0,0.0,5.395948402029558e-10,0.0078019047619047,0
1384,3,0.587890625,0.525390625,7.859563329701262e-10,0.0134032722832722,0
1385,3,0.125,0.11328125,3.1867908241534605e-10,0.0047011477411477,0
1386,0,0.0,0.0,3.1028385517997465e-10,0.0069016849816849,0
1387,10,0.09765625,0.0806240915646495,8.494310916071445e-10,0.0088021489621489,0
1388,3,0.216796875,0.197265625,4.224103294616114e-10,0.0047011477411477,0
1389,1,0.0,0.0,3.0148412528363304e-10,0.008101978021978,0
1390,0,0.0,0.0,2.411618942654313e-10,0.0070017094017094,0
1391,1,0.0,0.0,4.169171465087788e-10,0.0060014652014652,0
1392,1,0.0,0.0,3.1431993789050787e-10,0.0058014163614163,0
1393,0,0.0,0.0,3.6942948941575317e-10,0.0067016361416361,0
1394,0,0.0,0.0,2.710161847653262e-10,0.0044010744810744,0
1395,0,0.0,0.0,2.3746343646898816e-10,0.0057013919413919,0
1396,0,0.0,0.0,3.441186292276608e-10,0.0044010744810744,0
1397,0,0.0,0.0,2.4950105586695555e-10,0.0048011721611721,0
1398,0,0.0,0.0,3.6846121187352873e-10,0.0075018315018315,0
1399,1,0.0,0.0,4.989479463437796e-10,0.005001221001221,0
1400,3,0.400390625,0.376953125,4.5338676366749856e-10,0.013103199023199,0
1401,2,1.16796875,0.0,3.3710513133590047e-10,0.0085020757020757,0
1402,3,0.181640625,0.169921875,4.62653528976789e-10,0.0060014652014652,0
1403,0,0.0,0.0,3.3088160080490665e-10,0.0056013675213675,0
1404,0,0.0,0.0,3.772549178284068e-10,0.0067016361416361,0
1405,0,0.0,0.0,3.3043209911484857e-10,0.0056013675213675,0
